"cases"	"time"	"days"
"873"	32	2.38740588637919	872
"874"	32	2.39014373716633	873
"875"	31	2.39288158795345	874
"876"	20	2.39561943874059	875
"877"	42	2.39835728952772	876
"878"	32	2.40109514031485	877
"879"	35	2.40383299110199	878
"880"	35	2.40657084188912	879
"881"	28	2.40930869267625	880
"882"	45	2.41204654346338	881
"883"	35	2.41478439425051	882
"884"	36	2.41752224503765	883
"885"	29	2.42026009582478	884
"886"	39	2.42299794661191	885
"887"	26	2.42573579739904	886
"888"	27	2.42847364818618	887
"889"	36	2.4312114989733	888
"890"	33	2.43394934976044	889
"891"	34	2.43668720054757	890
"892"	42	2.4394250513347	891
"893"	28	2.44216290212184	892
"894"	27	2.44490075290896	893
"895"	31	2.4476386036961	894
"896"	33	2.45037645448323	895
"897"	22	2.45311430527036	896
"898"	36	2.4558521560575	897
"899"	28	2.45859000684462	898
"900"	25	2.46132785763176	899
"901"	34	2.46406570841889	900
"902"	23	2.46680355920602	901
"903"	27	2.46954140999316	902
"904"	31	2.47227926078029	903
"905"	29	2.47501711156742	904
"906"	43	2.47775496235455	905
"907"	26	2.48049281314169	906
"908"	27	2.48323066392881	907
"909"	34	2.48596851471595	908
"910"	28	2.48870636550308	909
"911"	32	2.49144421629021	910
"912"	22	2.49418206707735	911
"913"	20	2.49691991786447	912
"914"	30	2.49965776865161	913
"915"	26	2.50239561943874	914
"916"	27	2.50513347022587	915
"917"	43	2.50787132101301	916
"918"	22	2.51060917180013	917
"919"	20	2.51334702258727	918
"920"	32	2.5160848733744	919
"921"	25	2.51882272416153	920
"922"	21	2.52156057494867	921
"923"	29	2.5242984257358	922
"924"	42	2.52703627652293	923
"925"	29	2.52977412731006	924
"926"	25	2.53251197809719	925
"927"	21	2.53524982888433	926
"928"	28	2.53798767967146	927
"929"	29	2.54072553045859	928
"930"	30	2.54346338124572	929
"931"	31	2.54620123203286	930
"932"	25	2.54893908281998	931
"933"	28	2.55167693360712	932
"934"	26	2.55441478439425	933
"935"	34	2.55715263518138	934
"936"	27	2.55989048596852	935
"937"	24	2.56262833675564	936
"938"	28	2.56536618754278	937
"939"	21	2.56810403832991	938
"940"	25	2.57084188911704	939
"941"	27	2.57357973990418	940
"942"	31	2.57631759069131	941
"943"	22	2.57905544147844	942
"944"	32	2.58179329226557	943
"945"	28	2.5845311430527	944
"946"	33	2.58726899383984	945
"947"	29	2.59000684462697	946
"948"	30	2.5927446954141	947
"949"	37	2.59548254620123	948
"950"	33	2.59822039698837	949
"951"	28	2.60095824777549	950
"952"	30	2.60369609856263	951
"953"	29	2.60643394934976	952
"954"	34	2.60917180013689	953
"955"	24	2.61190965092403	954
"956"	23	2.61464750171115	955
"957"	19	2.61738535249829	956
"958"	17	2.62012320328542	957
"959"	24	2.62286105407255	958
"960"	21	2.62559890485969	959
"961"	28	2.62833675564682	960
"962"	26	2.63107460643395	961
"963"	19	2.63381245722108	962
"964"	23	2.63655030800821	963
"965"	22	2.63928815879535	964
"966"	15	2.64202600958248	965
"967"	19	2.64476386036961	966
"968"	27	2.64750171115674	967
"969"	25	2.65023956194388	968
"970"	22	2.652977412731	969
"971"	28	2.65571526351814	970
"972"	28	2.65845311430527	971
"973"	25	2.6611909650924	972
"974"	23	2.66392881587954	973
"975"	18	2.66666666666666	974
"976"	19	2.6694045174538	975
"977"	21	2.67214236824093	976
"978"	21	2.67488021902806	977
"979"	19	2.6776180698152	978
"980"	23	2.68035592060232	979
"981"	17	2.68309377138946	980
"982"	18	2.68583162217659	981
"983"	12	2.68856947296372	982
"984"	18	2.69130732375086	983
"985"	25	2.69404517453799	984
"986"	23	2.69678302532512	985
"987"	19	2.69952087611225	986
"988"	15	2.70225872689939	987
"989"	24	2.70499657768652	988
"990"	18	2.70773442847365	989
"991"	22	2.71047227926078	990
"992"	21	2.71321013004791	991
"993"	21	2.71594798083505	992
"994"	20	2.71868583162217	993
"995"	25	2.72142368240931	994
"996"	14	2.72416153319644	995
"997"	19	2.72689938398357	996
"998"	21	2.72963723477071	997
"999"	24	2.73237508555783	998
"1000"	21	2.73511293634497	999
"1001"	24	2.7378507871321	1000
"1002"	12	2.74058863791923	1001
"1003"	16	2.74332648870637	1002
"1004"	22	2.7460643394935	1003
"1005"	21	2.74880219028063	1004
"1006"	20	2.75154004106776	1005
"1007"	16	2.75427789185489	1006
"1008"	18	2.75701574264203	1007
"1009"	14	2.75975359342916	1008
"1010"	19	2.76249144421629	1009
"1011"	19	2.76522929500342	1010
"1012"	17	2.76796714579056	1011
"1013"	21	2.77070499657768	1012
"1014"	21	2.77344284736482	1013
"1015"	27	2.77618069815195	1014
"1016"	13	2.77891854893908	1015
"1017"	21	2.78165639972622	1016
"1018"	18	2.78439425051334	1017
"1019"	21	2.78713210130048	1018
"1020"	19	2.78986995208761	1019
"1021"	24	2.79260780287474	1020
"1022"	18	2.79534565366188	1021
"1023"	25	2.79808350444901	1022
"1024"	23	2.80082135523614	1023
"1025"	23	2.80355920602327	1024
"1026"	15	2.8062970568104	1025
"1027"	20	2.80903490759754	1026
"1028"	27	2.81177275838467	1027
"1029"	16	2.8145106091718	1028
"1030"	14	2.81724845995893	1029
"1031"	17	2.81998631074607	1030
"1032"	17	2.82272416153319	1031
"1033"	24	2.82546201232033	1032
"1034"	19	2.82819986310746	1033
"1035"	17	2.83093771389459	1034
"1036"	19	2.83367556468173	1035
"1037"	18	2.83641341546885	1036
"1038"	22	2.83915126625599	1037
"1039"	28	2.84188911704312	1038
"1040"	17	2.84462696783025	1039
"1041"	16	2.84736481861739	1040
"1042"	20	2.85010266940452	1041
"1043"	18	2.85284052019165	1042
"1044"	19	2.85557837097878	1043
"1045"	19	2.85831622176591	1044
"1046"	20	2.86105407255305	1045
"1047"	15	2.86379192334018	1046
"1048"	20	2.86652977412731	1047
"1049"	21	2.86926762491444	1048
"1050"	17	2.87200547570158	1049
"1051"	27	2.87474332648871	1050
"1052"	18	2.87748117727584	1051
"1053"	27	2.88021902806297	1052
"1054"	14	2.8829568788501	1053
"1055"	19	2.88569472963724	1054
"1056"	17	2.88843258042436	1055
"1057"	20	2.8911704312115	1056
"1058"	21	2.89390828199863	1057
"1059"	18	2.89664613278576	1058
"1060"	19	2.8993839835729	1059
"1061"	14	2.90212183436003	1060
"1062"	16	2.90485968514716	1061
"1063"	16	2.90759753593429	1062
"1064"	28	2.91033538672142	1063
"1065"	21	2.91307323750856	1064
"1066"	18	2.91581108829569	1065
"1067"	17	2.91854893908282	1066
"1068"	13	2.92128678986995	1067
"1069"	19	2.92402464065709	1068
"1070"	25	2.92676249144422	1069
"1071"	15	2.92950034223135	1070
"1072"	14	2.93223819301848	1071
"1073"	20	2.93497604380561	1072
"1074"	23	2.93771389459275	1073
"1075"	22	2.94045174537987	1074
"1076"	17	2.94318959616701	1075
"1077"	18	2.94592744695414	1076
"1078"	22	2.94866529774127	1077
"1079"	13	2.95140314852841	1078
"1080"	15	2.95414099931553	1079
"1081"	17	2.95687885010267	1080
"1082"	11	2.9596167008898	1081
"1083"	13	2.96235455167693	1082
"1084"	10	2.96509240246407	1083
"1085"	18	2.9678302532512	1084
"1086"	23	2.97056810403833	1085
"1087"	18	2.97330595482546	1086
"1088"	21	2.9760438056126	1087
"1089"	17	2.97878165639973	1088
"1090"	25	2.98151950718686	1089
"1091"	23	2.98425735797399	1090
"1092"	18	2.98699520876112	1091
"1093"	14	2.98973305954826	1092
"1094"	16	2.99247091033538	1093
"1095"	13	2.99520876112252	1094
"1096"	25	2.99794661190965	1095
"1097"	25	3.00068446269678	1096
"1098"	17	3.00342231348392	1097
"1099"	19	3.00616016427104	1098
"1100"	16	3.00889801505818	1099
"1101"	30	3.01163586584531	1100
"1102"	17	3.01437371663244	1101
"1103"	18	3.01711156741958	1102
"1104"	15	3.01984941820671	1103
"1105"	15	3.02258726899384	1104
"1106"	21	3.02532511978097	1105
"1107"	16	3.0280629705681	1106
"1108"	22	3.03080082135524	1107
"1109"	16	3.03353867214237	1108
"1110"	13	3.0362765229295	1109
"1111"	8	3.03901437371663	1110
"1112"	17	3.04175222450377	1111
"1113"	15	3.04449007529089	1112
"1114"	15	3.04722792607803	1113
"1115"	19	3.04996577686516	1114
"1116"	18	3.05270362765229	1115
"1117"	17	3.05544147843943	1116
"1118"	20	3.05817932922655	1117
"1119"	18	3.06091718001369	1118
"1120"	13	3.06365503080082	1119
"1121"	6	3.06639288158795	1120
"1122"	15	3.06913073237509	1121
"1123"	11	3.07186858316222	1122
"1124"	18	3.07460643394935	1123
"1125"	10	3.07734428473648	1124
"1126"	14	3.08008213552361	1125
"1127"	15	3.08281998631075	1126
"1128"	11	3.08555783709788	1127
"1129"	14	3.08829568788501	1128
"1130"	17	3.09103353867214	1129
"1131"	22	3.09377138945928	1130
"1132"	11	3.09650924024641	1131
"1133"	18	3.09924709103354	1132
"1134"	19	3.10198494182067	1133
"1135"	23	3.1047227926078	1134
"1136"	13	3.10746064339494	1135
"1137"	16	3.11019849418206	1136
"1138"	20	3.1129363449692	1137
"1139"	12	3.11567419575633	1138
"1140"	22	3.11841204654346	1139
"1141"	25	3.1211498973306	1140
"1142"	17	3.12388774811773	1141
"1143"	15	3.12662559890486	1142
"1144"	19	3.12936344969199	1143
"1145"	17	3.13210130047912	1144
"1146"	16	3.13483915126626	1145
"1147"	24	3.13757700205339	1146
"1148"	13	3.14031485284052	1147
"1149"	16	3.14305270362765	1148
"1150"	17	3.14579055441479	1149
"1151"	19	3.14852840520192	1150
"1152"	21	3.15126625598905	1151
"1153"	12	3.15400410677618	1152
"1154"	25	3.15674195756331	1153
"1155"	24	3.15947980835045	1154
"1156"	15	3.16221765913757	1155
"1157"	16	3.16495550992471	1156
"1158"	23	3.16769336071184	1157
"1159"	16	3.17043121149897	1158
"1160"	21	3.17316906228611	1159
"1161"	19	3.17590691307323	1160
"1162"	18	3.17864476386037	1161
"1163"	24	3.1813826146475	1162
"1164"	27	3.18412046543463	1163
"1165"	18	3.18685831622177	1164
"1166"	27	3.1895961670089	1165
"1167"	24	3.19233401779603	1166
"1168"	21	3.19507186858316	1167
"1169"	16	3.1978097193703	1168
"1170"	22	3.20054757015743	1169
"1171"	15	3.20328542094456	1170
"1172"	16	3.20602327173169	1171
"1173"	22	3.20876112251882	1172
"1174"	20	3.21149897330596	1173
"1175"	13	3.21423682409308	1174
"1176"	19	3.21697467488022	1175
"1177"	16	3.21971252566735	1176
"1178"	28	3.22245037645448	1177
"1179"	16	3.22518822724162	1178
"1180"	13	3.22792607802874	1179
"1181"	26	3.23066392881588	1180
"1182"	26	3.23340177960301	1181
"1183"	19	3.23613963039014	1182
"1184"	24	3.23887748117728	1183
"1185"	20	3.24161533196441	1184
"1186"	22	3.24435318275154	1185
"1187"	24	3.24709103353867	1186
"1188"	28	3.2498288843258	1187
"1189"	22	3.25256673511294	1188
"1190"	17	3.25530458590007	1189
"1191"	17	3.2580424366872	1190
"1192"	21	3.26078028747433	1191
"1193"	15	3.26351813826147	1192
"1194"	12	3.2662559890486	1193
"1195"	11	3.26899383983573	1194
"1196"	19	3.27173169062286	1195
"1197"	18	3.27446954140999	1196
"1198"	26	3.27720739219713	1197
"1199"	42	3.27994524298425	1198
"1200"	21	3.28268309377139	1199
"1201"	23	3.28542094455852	1200
"1202"	24	3.28815879534565	1201
"1203"	25	3.29089664613279	1202
"1204"	18	3.29363449691992	1203
"1205"	24	3.29637234770705	1204
"1206"	30	3.29911019849418	1205
"1207"	33	3.30184804928131	1206
"1208"	29	3.30458590006845	1207
"1209"	24	3.30732375085558	1208
"1210"	27	3.31006160164271	1209
"1211"	20	3.31279945242984	1210
"1212"	30	3.31553730321698	1211
"1213"	30	3.31827515400411	1212
"1214"	32	3.32101300479124	1213
"1215"	24	3.32375085557837	1214
"1216"	30	3.3264887063655	1215
"1217"	27	3.32922655715264	1216
"1218"	36	3.33196440793976	1217
"1219"	36	3.3347022587269	1218
"1220"	27	3.33744010951403	1219
"1221"	25	3.34017796030116	1220
"1222"	32	3.3429158110883	1221
"1223"	31	3.34565366187543	1222
"1224"	27	3.34839151266256	1223
"1225"	30	3.35112936344969	1224
"1226"	22	3.35386721423682	1225
"1227"	21	3.35660506502396	1226
"1228"	30	3.35934291581109	1227
"1229"	29	3.36208076659822	1228
"1230"	21	3.36481861738535	1229
"1231"	30	3.36755646817249	1230
"1232"	34	3.37029431895962	1231
"1233"	33	3.37303216974675	1232
"1234"	30	3.37577002053388	1233
"1235"	24	3.37850787132101	1234
"1236"	24	3.38124572210815	1235
"1237"	28	3.38398357289527	1236
"1238"	25	3.38672142368241	1237
"1239"	28	3.38945927446954	1238
"1240"	33	3.39219712525667	1239
"1241"	29	3.39493497604381	1240
"1242"	32	3.39767282683093	1241
"1243"	30	3.40041067761807	1242
"1244"	37	3.4031485284052	1243
"1245"	34	3.40588637919233	1244
"1246"	28	3.40862422997947	1245
"1247"	29	3.4113620807666	1246
"1248"	25	3.41409993155373	1247
"1249"	21	3.41683778234086	1248
"1250"	21	3.419575633128	1249
"1251"	26	3.42231348391513	1250
"1252"	38	3.42505133470226	1251
"1253"	33	3.42778918548939	1252
"1254"	33	3.43052703627652	1253
"1255"	29	3.43326488706366	1254
"1256"	28	3.43600273785079	1255
"1257"	28	3.43874058863792	1256
"1258"	27	3.44147843942505	1257
"1259"	35	3.44421629021218	1258
"1260"	31	3.44695414099932	1259
"1261"	39	3.44969199178644	1260
"1262"	35	3.45242984257358	1261
"1263"	43	3.45516769336071	1262
"1264"	35	3.45790554414784	1263
"1265"	29	3.46064339493498	1264
"1266"	40	3.46338124572211	1265
"1267"	33	3.46611909650924	1266
"1268"	36	3.46885694729637	1267
"1269"	35	3.4715947980835	1268
"1270"	32	3.47433264887064	1269
"1271"	28	3.47707049965777	1270
"1272"	36	3.4798083504449	1271
"1273"	30	3.48254620123203	1272
"1274"	39	3.48528405201917	1273
"1275"	40	3.4880219028063	1274
"1276"	33	3.49075975359343	1275
"1277"	31	3.49349760438056	1276
"1278"	33	3.49623545516769	1277
"1279"	35	3.49897330595483	1278
"1280"	39	3.50171115674195	1279
"1281"	36	3.50444900752909	1280
"1282"	30	3.50718685831622	1281
"1283"	32	3.50992470910335	1282
"1284"	31	3.51266255989049	1283
"1285"	28	3.51540041067762	1284
"1286"	27	3.51813826146475	1285
"1287"	36	3.52087611225188	1286
"1288"	25	3.52361396303901	1287
"1289"	25	3.52635181382615	1288
"1290"	36	3.52908966461328	1289
"1291"	34	3.53182751540041	1290
"1292"	31	3.53456536618754	1291
"1293"	38	3.53730321697468	1292
"1294"	32	3.54004106776181	1293
"1295"	33	3.54277891854894	1294
"1296"	37	3.54551676933607	1295
"1297"	34	3.5482546201232	1296
"1298"	32	3.55099247091034	1297
"1299"	33	3.55373032169746	1298
"1300"	27	3.5564681724846	1299
"1301"	37	3.55920602327173	1300
"1302"	34	3.56194387405886	1301
"1303"	21	3.564681724846	1302
"1304"	45	3.56741957563313	1303
"1305"	22	3.57015742642026	1304
"1306"	32	3.57289527720739	1305
"1307"	36	3.57563312799452	1306
"1308"	40	3.57837097878166	1307
"1309"	31	3.58110882956879	1308
"1310"	25	3.58384668035592	1309
"1311"	29	3.58658453114305	1310
"1312"	28	3.58932238193019	1311
"1313"	34	3.59206023271732	1312
"1314"	36	3.59479808350445	1313
"1315"	30	3.59753593429158	1314
"1316"	39	3.60027378507871	1315
"1317"	48	3.60301163586585	1316
"1318"	36	3.60574948665298	1317
"1319"	37	3.60848733744011	1318
"1320"	48	3.61122518822724	1319
"1321"	31	3.61396303901437	1320
"1322"	39	3.61670088980151	1321
"1323"	41	3.61943874058863	1322
"1324"	40	3.62217659137577	1323
"1325"	38	3.6249144421629	1324
"1326"	31	3.62765229295003	1325
"1327"	44	3.63039014373717	1326
"1328"	31	3.6331279945243	1327
"1329"	27	3.63586584531143	1328
"1330"	25	3.63860369609856	1329
"1331"	40	3.6413415468857	1330
"1332"	38	3.64407939767283	1331
"1333"	45	3.64681724845996	1332
"1334"	32	3.64955509924709	1333
"1335"	42	3.65229295003422	1334
"1336"	32	3.65503080082136	1335
"1337"	35	3.65776865160849	1336
"1338"	27	3.66050650239562	1337
"1339"	39	3.66324435318275	1338
"1340"	44	3.66598220396988	1339
"1341"	31	3.66872005475702	1340
"1342"	26	3.67145790554414	1341
"1343"	37	3.67419575633128	1342
"1344"	26	3.67693360711841	1343
"1345"	30	3.67967145790554	1344
"1346"	29	3.68240930869268	1345
"1347"	27	3.68514715947981	1346
"1348"	39	3.68788501026694	1347
"1349"	43	3.69062286105407	1348
"1350"	41	3.6933607118412	1349
"1351"	39	3.69609856262834	1350
"1352"	46	3.69883641341547	1351
"1353"	26	3.7015742642026	1352
"1354"	30	3.70431211498973	1353
"1355"	38	3.70704996577687	1354
"1356"	38	3.709787816564	1355
"1357"	38	3.71252566735113	1356
"1358"	33	3.71526351813826	1357
"1359"	35	3.71800136892539	1358
"1360"	34	3.72073921971253	1359
"1361"	39	3.72347707049965	1360
"1362"	33	3.72621492128679	1361
"1363"	36	3.72895277207392	1362
"1364"	35	3.73169062286105	1363
"1365"	33	3.73442847364819	1364
"1366"	36	3.73716632443532	1365
"1367"	36	3.73990417522245	1366
"1368"	33	3.74264202600958	1367
"1369"	49	3.74537987679671	1368
"1370"	40	3.74811772758385	1369
"1371"	40	3.75085557837098	1370
"1372"	37	3.75359342915811	1371
"1373"	32	3.75633127994524	1372
"1374"	44	3.75906913073238	1373
"1375"	33	3.76180698151951	1374
"1376"	47	3.76454483230664	1375
"1377"	39	3.76728268309377	1376
"1378"	35	3.7700205338809	1377
"1379"	36	3.77275838466804	1378
"1380"	45	3.77549623545517	1379
"1381"	52	3.7782340862423	1380
"1382"	44	3.78097193702943	1381
"1383"	38	3.78370978781656	1382
"1384"	27	3.7864476386037	1383
"1385"	47	3.78918548939083	1384
"1386"	38	3.79192334017796	1385
"1387"	49	3.79466119096509	1386
"1388"	35	3.79739904175222	1387
"1389"	36	3.80013689253936	1388
"1390"	39	3.80287474332649	1389
"1391"	32	3.80561259411362	1390
"1392"	38	3.80835044490075	1391
"1393"	37	3.81108829568789	1392
"1394"	36	3.81382614647502	1393
"1395"	37	3.81656399726215	1394
"1396"	38	3.81930184804928	1395
"1397"	37	3.82203969883641	1396
"1398"	38	3.82477754962355	1397
"1399"	30	3.82751540041068	1398
"1400"	33	3.83025325119781	1399
"1401"	33	3.83299110198494	1400
"1402"	42	3.83572895277207	1401
"1403"	50	3.83846680355921	1402
"1404"	29	3.84120465434633	1403
"1405"	28	3.84394250513347	1404
"1406"	43	3.8466803559206	1405
"1407"	42	3.84941820670773	1406
"1408"	40	3.85215605749487	1407
"1409"	48	3.854893908282	1408
"1410"	36	3.85763175906913	1409
"1411"	26	3.86036960985626	1410
"1412"	37	3.8631074606434	1411
"1413"	46	3.86584531143053	1412
"1414"	41	3.86858316221766	1413
"1415"	30	3.87132101300479	1414
"1416"	46	3.87405886379192	1415
"1417"	38	3.87679671457906	1416
"1418"	44	3.87953456536619	1417
"1419"	34	3.88227241615332	1418
"1420"	30	3.88501026694045	1419
"1421"	42	3.88774811772758	1420
"1422"	36	3.89048596851472	1421
"1423"	36	3.89322381930184	1422
"1424"	35	3.89596167008898	1423
"1425"	39	3.89869952087611	1424
"1426"	45	3.90143737166324	1425
"1427"	25	3.90417522245038	1426
"1428"	34	3.90691307323751	1427
"1429"	28	3.90965092402464	1428
"1430"	47	3.91238877481177	1429
"1431"	51	3.9151266255989	1430
"1432"	26	3.91786447638604	1431
"1433"	30	3.92060232717317	1432
"1434"	35	3.9233401779603	1433
"1435"	30	3.92607802874743	1434
"1436"	45	3.92881587953457	1435
"1437"	41	3.9315537303217	1436
"1438"	30	3.93429158110883	1437
"1439"	42	3.93702943189597	1438
"1440"	36	3.93976728268309	1439
"1441"	38	3.94250513347023	1440
"1442"	36	3.94524298425736	1441
"1443"	30	3.94798083504449	1442
"1444"	51	3.95071868583162	1443
"1445"	50	3.95345653661875	1444
"1446"	41	3.95619438740589	1445
"1447"	50	3.95893223819302	1446
"1448"	32	3.96167008898015	1447
"1449"	41	3.96440793976728	1448
"1450"	46	3.96714579055441	1449
"1451"	41	3.96988364134155	1450
"1452"	40	3.97262149212868	1451
"1453"	35	3.97535934291581	1452
"1454"	30	3.97809719370294	1453
"1455"	35	3.98083504449008	1454
"1456"	35	3.98357289527721	1455
"1457"	29	3.98631074606434	1456
"1458"	33	3.98904859685147	1457
"1459"	49	3.9917864476386	1458
"1460"	48	3.99452429842574	1459
"1461"	41	3.99726214921287	1460
"1462"	31	4	1461
"1463"	40	4.00273785078713	1462
"1464"	38	4.00547570157426	1463
"1465"	26	4.0082135523614	1464
"1466"	48	4.01095140314853	1465
"1467"	31	4.01368925393566	1466
"1468"	27	4.01642710472279	1467
"1469"	26	4.01916495550992	1468
"1470"	41	4.02190280629706	1469
"1471"	35	4.02464065708419	1470
"1472"	39	4.02737850787132	1471
"1473"	28	4.03011635865845	1472
"1474"	40	4.03285420944559	1473
"1475"	26	4.03559206023272	1474
"1476"	48	4.03832991101985	1475
"1477"	44	4.04106776180698	1476
"1478"	39	4.04380561259411	1477
"1479"	44	4.04654346338125	1478
"1480"	32	4.04928131416838	1479
"1481"	43	4.05201916495551	1480
"1482"	40	4.05475701574264	1481
"1483"	45	4.05749486652977	1482
"1484"	45	4.06023271731691	1483
"1485"	42	4.06297056810403	1484
"1486"	39	4.06570841889117	1485
"1487"	48	4.0684462696783	1486
"1488"	44	4.07118412046543	1487
"1489"	38	4.07392197125257	1488
"1490"	40	4.0766598220397	1489
"1491"	53	4.07939767282683	1490
"1492"	41	4.08213552361396	1491
"1493"	54	4.0848733744011	1492
"1494"	37	4.08761122518823	1493
"1495"	38	4.09034907597536	1494
"1496"	41	4.09308692676249	1495
"1497"	42	4.09582477754962	1496
"1498"	41	4.09856262833676	1497
"1499"	38	4.10130047912389	1498
"1500"	47	4.10403832991102	1499
"1501"	52	4.10677618069816	1500
"1502"	42	4.10951403148528	1501
"1503"	47	4.11225188227242	1502
"1504"	43	4.11498973305955	1503
"1505"	47	4.11772758384668	1504
"1506"	36	4.12046543463381	1505
"1507"	44	4.12320328542094	1506
"1508"	34	4.12594113620808	1507
"1509"	56	4.12867898699521	1508
"1510"	45	4.13141683778234	1509
"1511"	49	4.13415468856947	1510
"1512"	42	4.1368925393566	1511
"1513"	57	4.13963039014374	1512
"1514"	56	4.14236824093087	1513
"1515"	49	4.145106091718	1514
"1516"	46	4.14784394250513	1515
"1517"	39	4.15058179329227	1516
"1518"	59	4.1533196440794	1517
"1519"	58	4.15605749486653	1518
"1520"	56	4.15879534565367	1519
"1521"	49	4.16153319644079	1520
"1522"	48	4.16427104722793	1521
"1523"	52	4.16700889801506	1522
"1524"	45	4.16974674880219	1523
"1525"	51	4.17248459958932	1524
"1526"	45	4.17522245037645	1525
"1527"	40	4.17796030116359	1526
"1528"	49	4.18069815195072	1527
"1529"	58	4.18343600273785	1528
"1530"	47	4.18617385352498	1529
"1531"	59	4.18891170431211	1530
"1532"	46	4.19164955509925	1531
"1533"	61	4.19438740588638	1532
"1534"	55	4.19712525667351	1533
"1535"	50	4.19986310746064	1534
"1536"	48	4.20260095824778	1535
"1537"	53	4.20533880903491	1536
"1538"	56	4.20807665982204	1537
"1539"	46	4.21081451060917	1538
"1540"	51	4.2135523613963	1539
"1541"	51	4.21629021218344	1540
"1542"	58	4.21902806297057	1541
"1543"	54	4.2217659137577	1542
"1544"	53	4.22450376454483	1543
"1545"	38	4.22724161533196	1544
"1546"	44	4.2299794661191	1545
"1547"	52	4.23271731690623	1546
"1548"	46	4.23545516769336	1547
"1549"	48	4.23819301848049	1548
"1550"	50	4.24093086926762	1549
"1551"	53	4.24366872005476	1550
"1552"	41	4.24640657084189	1551
"1553"	57	4.24914442162902	1552
"1554"	49	4.25188227241615	1553
"1555"	57	4.25462012320329	1554
"1556"	44	4.25735797399042	1555
"1557"	53	4.26009582477755	1556
"1558"	43	4.26283367556468	1557
"1559"	56	4.26557152635181	1558
"1560"	59	4.26830937713895	1559
"1561"	54	4.27104722792608	1560
"1562"	45	4.27378507871321	1561
"1563"	48	4.27652292950035	1562
"1564"	48	4.27926078028747	1563
"1565"	68	4.28199863107461	1564
"1566"	59	4.28473648186174	1565
"1567"	57	4.28747433264887	1566
"1568"	60	4.290212183436	1567
"1569"	64	4.29295003422313	1568
"1570"	45	4.29568788501027	1569
"1571"	67	4.2984257357974	1570
"1572"	62	4.30116358658453	1571
"1573"	50	4.30390143737166	1572
"1574"	56	4.3066392881588	1573
"1575"	33	4.30937713894593	1574
"1576"	53	4.31211498973306	1575
"1577"	63	4.31485284052019	1576
"1578"	57	4.31759069130732	1577
"1579"	51	4.32032854209446	1578
"1580"	68	4.32306639288159	1579
"1581"	58	4.32580424366872	1580
"1582"	57	4.32854209445586	1581
"1583"	53	4.33127994524298	1582
"1584"	46	4.33401779603012	1583
"1585"	58	4.33675564681725	1584
"1586"	46	4.33949349760438	1585
"1587"	61	4.34223134839151	1586
"1588"	57	4.34496919917864	1587
"1589"	57	4.34770704996578	1588
"1590"	69	4.35044490075291	1589
"1591"	48	4.35318275154004	1590
"1592"	66	4.35592060232717	1591
"1593"	49	4.35865845311431	1592
"1594"	57	4.36139630390144	1593
"1595"	69	4.36413415468857	1594
"1596"	72	4.3668720054757	1595
"1597"	59	4.36960985626283	1596
"1598"	53	4.37234770704997	1597
"1599"	64	4.3750855578371	1598
"1600"	54	4.37782340862423	1599
"1601"	54	4.38056125941137	1600
"1602"	47	4.38329911019849	1601
"1603"	65	4.38603696098563	1602
"1604"	68	4.38877481177276	1603
"1605"	68	4.39151266255989	1604
"1606"	70	4.39425051334702	1605
"1607"	63	4.39698836413415	1606
"1608"	51	4.39972621492129	1607
"1609"	78	4.40246406570842	1608
"1610"	68	4.40520191649555	1609
"1611"	64	4.40793976728268	1610
"1612"	71	4.41067761806981	1611
"1613"	75	4.41341546885695	1612
"1614"	58	4.41615331964408	1613
"1615"	69	4.41889117043121	1614
"1616"	60	4.42162902121834	1615
"1617"	62	4.42436687200548	1616
"1618"	69	4.42710472279261	1617
"1619"	55	4.42984257357974	1618
"1620"	63	4.43258042436688	1619
"1621"	62	4.435318275154	1620
"1622"	72	4.43805612594114	1621
"1623"	64	4.44079397672827	1622
"1624"	61	4.4435318275154	1623
"1625"	67	4.44626967830254	1624
"1626"	70	4.44900752908966	1625
"1627"	72	4.4517453798768	1626
"1628"	54	4.45448323066393	1627
"1629"	73	4.45722108145106	1628
"1630"	66	4.45995893223819	1629
"1631"	54	4.46269678302532	1630
"1632"	61	4.46543463381246	1631
"1633"	82	4.46817248459959	1632
"1634"	50	4.47091033538672	1633
"1635"	66	4.47364818617385	1634
"1636"	79	4.47638603696099	1635
"1637"	57	4.47912388774812	1636
"1638"	62	4.48186173853525	1637
"1639"	63	4.48459958932238	1638
"1640"	65	4.48733744010951	1639
"1641"	74	4.49007529089665	1640
"1642"	56	4.49281314168378	1641
"1643"	49	4.49555099247091	1642
"1644"	58	4.49828884325805	1643
"1645"	74	4.50102669404517	1644
"1646"	62	4.50376454483231	1645
"1647"	76	4.50650239561944	1646
"1648"	73	4.50924024640657	1647
"1649"	61	4.5119780971937	1648
"1650"	75	4.51471594798083	1649
"1651"	69	4.51745379876797	1650
"1652"	64	4.5201916495551	1651
"1653"	71	4.52292950034223	1652
"1654"	68	4.52566735112936	1653
"1655"	59	4.5284052019165	1654
"1656"	77	4.53114305270363	1655
"1657"	57	4.53388090349076	1656
"1658"	67	4.53661875427789	1657
"1659"	61	4.53935660506502	1658
"1660"	42	4.54209445585216	1659
"1661"	66	4.54483230663929	1660
"1662"	63	4.54757015742642	1661
"1663"	71	4.55030800821356	1662
"1664"	50	4.55304585900068	1663
